5, 934, -1.5, 1.0, -1.5, 5.0, 119, Character.offsetByCodePoints(vowels.indexOf(vowels, c), vowels.indexOf(vowels, c), vowels.indexOf(vowels, c), vowels.indexOf(vowels, c)), 32.5
5, 935, -1.5, 1.0, -1.0, 0.0, 8, indexOf(), 0.5
5, 936, -1.5, 1.0, -1.0, 0.5, 8, indexOf(), 0.5
5, 937, -1.5, 1.0, -1.0, 1.0, 0, vowels.indexOf(c), 1.5
5, 938, -1.5, 1.0, -1.0, 1.5, 8, vowels.indexOf(vowels, c), 2.5
5, 939, -1.5, 1.0, -1.0, 2.0, 8, vowels.indexOf(vowels, c), 4.0
5, 940, -1.5, 1.0, -1.0, 2.5, 48, c.insert(vowels, c, c).indexOf(vowels, vowels.indexOf(vowels, c)), 6.5
5, 941, -1.5, 1.0, -1.0, 3.0, 70, c.insert(vowels, c, c).indexOf(String.valueOf(vowels, c, c), vowels.indexOf(vowels, c)), 11.0
5, 942, -1.5, 1.0, -1.0, 3.5, 70, c.insert(vowels, c, c).indexOf(String.valueOf(vowels, c, c), vowels.indexOf(vowels, c)), 16.0
5, 943, -1.5, 1.0, -1.0, 4.0, 119, Character.offsetByCodePoints(vowels.indexOf(vowels, c), vowels.indexOf(vowels, c), vowels.indexOf(vowels, c), vowels.indexOf(vowels, c)), 22.5
5, 944, -1.5, 1.0, -1.0, 4.5, 148, Character.offsetByCodePoints(Character.forDigit(c, c, c), vowels.indexOf(vowels, c), vowels.indexOf(vowels, c), vowels.indexOf(vowels, c), vowels.indexOf(vowels, c)), 34.0
5, 945, -1.5, 1.0, -1.0, 5.0, 148, Character.offsetByCodePoints(Character.forDigit(c, c, c), vowels.indexOf(vowels, c), vowels.indexOf(vowels, c), vowels.indexOf(vowels, c), vowels.indexOf(vowels, c)), 41.5
5, 946, -1.5, 1.0, -0.5, 0.0, 8, indexOf(), 0.5
5, 947, -1.5, 1.0, -0.5, 0.5, 8, indexOf(), 0.5
5, 948, -1.5, 1.0, -0.5, 1.0, 0, vowels.indexOf(c), 1.5
5, 949, -1.5, 1.0, -0.5, 1.5, 8, vowels.indexOf(vowels, c), 2.5
5, 950, -1.5, 1.0, -0.5, 2.0, 8, vowels.indexOf(vowels, c), 4.0
5, 951, -1.5, 1.0, -0.5, 2.5, 48, c.insert(vowels, c, c).indexOf(vowels, vowels.indexOf(vowels, c)), 7.0
5, 952, -1.5, 1.0, -0.5, 3.0, 119, Character.offsetByCodePoints(vowels.indexOf(vowels, c), vowels.indexOf(vowels, c), vowels.indexOf(vowels, c), vowels.indexOf(vowels, c)), 12.5
5, 953, -1.5, 1.0, -0.5, 3.5, 148, Character.offsetByCodePoints(Character.forDigit(c, c, c), vowels.indexOf(vowels, c), vowels.indexOf(vowels, c), vowels.indexOf(vowels, c), vowels.indexOf(vowels, c)), 22.0
5, 954, -1.5, 1.0, -0.5, 4.0, 196, Character.offsetByCodePoints(Character.forDigit(c, c, c), vowels.indexOf(vowels, c), Character.codePointCount(c, vowels, c, c), Character.codePointCount(c, vowels, c, c), Character.codePointCount(c, vowels, c, c)), 32.5
5, 955, -1.5, 1.0, -0.5, 4.5, 225, Character.offsetByCodePoints(Character.forDigit(c, c, c), Character.offsetByCodePoints(c, c, c, c, c), Character.offsetByCodePoints(c, c, c, c, c), Character.offsetByCodePoints(c, c, c, c, c), Character.offsetByCodePoints(c, c, c, c, c)), 50.0
5, 956, -1.5, 1.0, -0.5, 5.0, 225, Character.offsetByCodePoints(Character.forDigit(c, c, c), Character.offsetByCodePoints(c, c, c, c, c), Character.offsetByCodePoints(c, c, c, c, c), Character.offsetByCodePoints(c, c, c, c, c), Character.offsetByCodePoints(c, c, c, c, c)), 61.5
5, 957, -1.5, 1.0, 0.0, 0.0, 8, indexOf(), 0.5
5, 958, -1.5, 1.0, 0.0, 0.5, 8, indexOf(), 0.5
5, 959, -1.5, 1.0, 0.0, 1.0, 5, vowels.lastIndexOf(c), 1.5
5, 960, -1.5, 1.0, 0.0, 1.5, 8, vowels.indexOf(vowels, c), 2.5
5, 961, -1.5, 1.0, 0.0, 2.0, 24, c.insert(vowels, c, c).indexOf(vowels, c), 4.0
5, 962, -1.5, 1.0, 0.0, 2.5, 202, Character.offsetByCodePoints(Character.forDigit(c, c, c), vowels.indexOf(vowels, c), Character.offsetByCodePoints(c, c, c, c, c), Character.offsetByCodePoints(c, c, c, c, c), Character.offsetByCodePoints(c, c, c, c, c)), 16.0
5, 963, -1.5, 1.0, 0.0, 3.0, 202, Character.offsetByCodePoints(Character.forDigit(c, c, c), vowels.indexOf(vowels, c), Character.offsetByCodePoints(c, c, c, c, c), Character.offsetByCodePoints(c, c, c, c, c), Character.offsetByCodePoints(c, c, c, c, c)), 26.5
5, 964, -1.5, 1.0, 0.0, 3.5, 225, Character.offsetByCodePoints(Character.forDigit(c, c, c), Character.offsetByCodePoints(c, c, c, c, c), Character.offsetByCodePoints(c, c, c, c, c), Character.offsetByCodePoints(c, c, c, c, c), Character.offsetByCodePoints(c, c, c, c, c)), 38.0
5, 965, -1.5, 1.0, 0.0, 4.0, 225, Character.offsetByCodePoints(Character.forDigit(c, c, c), Character.offsetByCodePoints(c, c, c, c, c), Character.offsetByCodePoints(c, c, c, c, c), Character.offsetByCodePoints(c, c, c, c, c), Character.offsetByCodePoints(c, c, c, c, c)), 49.5
5, 966, -1.5, 1.0, 0.0, 4.5, 225, Character.offsetByCodePoints(Character.forDigit(c, c, c), Character.offsetByCodePoints(c, c, c, c, c), Character.offsetByCodePoints(c, c, c, c, c), Character.offsetByCodePoints(c, c, c, c, c), Character.offsetByCodePoints(c, c, c, c, c)), 61.0
5, 967, -1.5, 1.0, 0.0, 5.0, 225, Character.offsetByCodePoints(Character.forDigit(c, c, c), Character.offsetByCodePoints(c, c, c, c, c), Character.offsetByCodePoints(c, c, c, c, c), Character.offsetByCodePoints(c, c, c, c, c), Character.offsetByCodePoints(c, c, c, c, c)), 72.5
5, 968, -1.0, 1.0, -5.0, 0.0, 8, indexOf(), 1.0
5, 969, -1.0, 1.0, -5.0, 0.5, 0, vowels.indexOf(c), 2.0
5, 970, -1.0, 1.0, -5.0, 1.0, 8, vowels.indexOf(vowels, c), 3.0
5, 971, -1.0, 1.0, -5.0, 1.5, 8, vowels.indexOf(vowels, c), 4.5
5, 972, -1.0, 1.0, -5.0, 2.0, 51, vowels.indexOf(vowels.indexOf(vowels, c), vowels.indexOf(vowels, c)), 8.0
5, 973, -1.0, 1.0, -5.0, 2.5, 51, vowels.indexOf(vowels.indexOf(vowels, c), vowels.indexOf(vowels, c)), 11.5
5, 974, -1.0, 1.0, -5.0, 3.0, 51, vowels.indexOf(vowels.indexOf(vowels, c), vowels.indexOf(vowels, c)), 15.0
5, 975, -1.0, 1.0, -5.0, 3.5, 51, vowels.indexOf(vowels.indexOf(vowels, c), vowels.indexOf(vowels, c)), 18.5
5, 976, -1.0, 1.0, -5.0, 4.0, 51, vowels.indexOf(vowels.indexOf(vowels, c), vowels.indexOf(vowels, c)), 22.0
5, 977, -1.0, 1.0, -5.0, 4.5, 51, vowels.indexOf(vowels.indexOf(vowels, c), vowels.indexOf(vowels, c)), 25.5
5, 978, -1.0, 1.0, -5.0, 5.0, 51, vowels.indexOf(vowels.indexOf(vowels, c), vowels.indexOf(vowels, c)), 29.0
5, 979, -1.0, 1.0, -4.5, 0.0, 8, indexOf(), 1.0
5, 980, -1.0, 1.0, -4.5, 0.5, 0, vowels.indexOf(c), 2.0
5, 981, -1.0, 1.0, -4.5, 1.0, 8, vowels.indexOf(vowels, c), 3.0
5, 982, -1.0, 1.0, -4.5, 1.5, 8, vowels.indexOf(vowels, c), 4.5
5, 983, -1.0, 1.0, -4.5, 2.0, 51, vowels.indexOf(vowels.indexOf(vowels, c), vowels.indexOf(vowels, c)), 8.0
5, 984, -1.0, 1.0, -4.5, 2.5, 51, vowels.indexOf(vowels.indexOf(vowels, c), vowels.indexOf(vowels, c)), 11.5
5, 985, -1.0, 1.0, -4.5, 3.0, 51, vowels.indexOf(vowels.indexOf(vowels, c), vowels.indexOf(vowels, c)), 15.0
5, 986, -1.0, 1.0, -4.5, 3.5, 51, vowels.indexOf(vowels.indexOf(vowels, c), vowels.indexOf(vowels, c)), 18.5
5, 987, -1.0, 1.0, -4.5, 4.0, 51, vowels.indexOf(vowels.indexOf(vowels, c), vowels.indexOf(vowels, c)), 22.0
5, 988, -1.0, 1.0, -4.5, 4.5, 51, vowels.indexOf(vowels.indexOf(vowels, c), vowels.indexOf(vowels, c)), 25.5
5, 989, -1.0, 1.0, -4.5, 5.0, 73, String.valueOf(vowels, c, c).indexOf(vowels.indexOf(vowels, c), vowels.indexOf(vowels, c)), 31.5
5, 990, -1.0, 1.0, -4.0, 0.0, 8, indexOf(), 1.0
5, 991, -1.0, 1.0, -4.0, 0.5, 0, vowels.indexOf(c), 2.0
5, 992, -1.0, 1.0, -4.0, 1.0, 8, vowels.indexOf(vowels, c), 3.0
5, 993, -1.0, 1.0, -4.0, 1.5, 8, vowels.indexOf(vowels, c), 4.5
5, 994, -1.0, 1.0, -4.0, 2.0, 51, vowels.indexOf(vowels.indexOf(vowels, c), vowels.indexOf(vowels, c)), 8.0
5, 995, -1.0, 1.0, -4.0, 2.5, 51, vowels.indexOf(vowels.indexOf(vowels, c), vowels.indexOf(vowels, c)), 11.5
5, 996, -1.0, 1.0, -4.0, 3.0, 51, vowels.indexOf(vowels.indexOf(vowels, c), vowels.indexOf(vowels, c)), 15.0
5, 997, -1.0, 1.0, -4.0, 3.5, 51, vowels.indexOf(vowels.indexOf(vowels, c), vowels.indexOf(vowels, c)), 18.5
5, 998, -1.0, 1.0, -4.0, 4.0, 51, vowels.indexOf(vowels.indexOf(vowels, c), vowels.indexOf(vowels, c)), 22.0
5, 999, -1.0, 1.0, -4.0, 4.5, 73, String.valueOf(vowels, c, c).indexOf(vowels.indexOf(vowels, c), vowels.indexOf(vowels, c)), 27.5
5, 1000, -1.0, 1.0, -4.0, 5.0, 73, String.valueOf(vowels, c, c).indexOf(vowels.indexOf(vowels, c), vowels.indexOf(vowels, c)), 32.0
5, 1001, -1.0, 1.0, -3.5, 0.0, 8, indexOf(), 1.0
5, 1002, -1.0, 1.0, -3.5, 0.5, 0, vowels.indexOf(c), 2.0
5, 1003, -1.0, 1.0, -3.5, 1.0, 8, vowels.indexOf(vowels, c), 3.0
5, 1004, -1.0, 1.0, -3.5, 1.5, 8, vowels.indexOf(vowels, c), 4.5
5, 1005, -1.0, 1.0, -3.5, 2.0, 51, vowels.indexOf(vowels.indexOf(vowels, c), vowels.indexOf(vowels, c)), 8.0
5, 1006, -1.0, 1.0, -3.5, 2.5, 51, vowels.indexOf(vowels.indexOf(vowels, c), vowels.indexOf(vowels, c)), 11.5
5, 1007, -1.0, 1.0, -3.5, 3.0, 51, vowels.indexOf(vowels.indexOf(vowels, c), vowels.indexOf(vowels, c)), 15.0
5, 1008, -1.0, 1.0, -3.5, 3.5, 51, vowels.indexOf(vowels.indexOf(vowels, c), vowels.indexOf(vowels, c)), 18.5
5, 1009, -1.0, 1.0, -3.5, 4.0, 73, String.valueOf(vowels, c, c).indexOf(vowels.indexOf(vowels, c), vowels.indexOf(vowels, c)), 23.5
5, 1010, -1.0, 1.0, -3.5, 4.5, 73, String.valueOf(vowels, c, c).indexOf(vowels.indexOf(vowels, c), vowels.indexOf(vowels, c)), 28.0
5, 1011, -1.0, 1.0, -3.5, 5.0, 70, c.insert(vowels, c, c).indexOf(String.valueOf(vowels, c, c), vowels.indexOf(vowels, c)), 33.0
5, 1012, -1.0, 1.0, -3.0, 0.0, 8, indexOf(), 1.0
5, 1013, -1.0, 1.0, -3.0, 0.5, 0, vowels.indexOf(c), 2.0
5, 1014, -1.0, 1.0, -3.0, 1.0, 8, vowels.indexOf(vowels, c), 3.0
5, 1015, -1.0, 1.0, -3.0, 1.5, 8, vowels.indexOf(vowels, c), 4.5
5, 1016, -1.0, 1.0, -3.0, 2.0, 51, vowels.indexOf(vowels.indexOf(vowels, c), vowels.indexOf(vowels, c)), 8.0
5, 1017, -1.0, 1.0, -3.0, 2.5, 51, vowels.indexOf(vowels.indexOf(vowels, c), vowels.indexOf(vowels, c)), 11.5
5, 1018, -1.0, 1.0, -3.0, 3.0, 51, vowels.indexOf(vowels.indexOf(vowels, c), vowels.indexOf(vowels, c)), 15.0
5, 1019, -1.0, 1.0, -3.0, 3.5, 73, String.valueOf(vowels, c, c).indexOf(vowels.indexOf(vowels, c), vowels.indexOf(vowels, c)), 19.5
5, 1020, -1.0, 1.0, -3.0, 4.0, 73, String.valueOf(vowels, c, c).indexOf(vowels.indexOf(vowels, c), vowels.indexOf(vowels, c)), 24.0
5, 1021, -1.0, 1.0, -3.0, 4.5, 70, c.insert(vowels, c, c).indexOf(String.valueOf(vowels, c, c), vowels.indexOf(vowels, c)), 29.0
5, 1022, -1.0, 1.0, -3.0, 5.0, 70, c.insert(vowels, c, c).indexOf(String.valueOf(vowels, c, c), vowels.indexOf(vowels, c)), 34.0
5, 1023, -1.0, 1.0, -2.5, 0.0, 8, indexOf(), 1.0
5, 1024, -1.0, 1.0, -2.5, 0.5, 0, vowels.indexOf(c), 2.0
5, 1025, -1.0, 1.0, -2.5, 1.0, 8, vowels.indexOf(vowels, c), 3.0
5, 1026, -1.0, 1.0, -2.5, 1.5, 8, vowels.indexOf(vowels, c), 4.5
5, 1027, -1.0, 1.0, -2.5, 2.0, 51, vowels.indexOf(vowels.indexOf(vowels, c), vowels.indexOf(vowels, c)), 8.0
5, 1028, -1.0, 1.0, -2.5, 2.5, 51, vowels.indexOf(vowels.indexOf(vowels, c), vowels.indexOf(vowels, c)), 11.5
5, 1029, -1.0, 1.0, -2.5, 3.0, 73, String.valueOf(vowels, c, c).indexOf(vowels.indexOf(vowels, c), vowels.indexOf(vowels, c)), 15.5
5, 1030, -1.0, 1.0, -2.5, 3.5, 73, String.valueOf(vowels, c, c).indexOf(vowels.indexOf(vowels, c), vowels.indexOf(vowels, c)), 20.0
5, 1031, -1.0, 1.0, -2.5, 4.0, 70, c.insert(vowels, c, c).indexOf(String.valueOf(vowels, c, c), vowels.indexOf(vowels, c)), 25.0
5, 1032, -1.0, 1.0, -2.5, 4.5, 70, c.insert(vowels, c, c).indexOf(String.valueOf(vowels, c, c), vowels.indexOf(vowels, c)), 30.0
5, 1033, -1.0, 1.0, -2.5, 5.0, 70, c.insert(vowels, c, c).indexOf(String.valueOf(vowels, c, c), vowels.indexOf(vowels, c)), 35.0
5, 1034, -1.0, 1.0, -2.0, 0.0, 8, indexOf(), 1.0
5, 1035, -1.0, 1.0, -2.0, 0.5, 0, vowels.indexOf(c), 2.0
5, 1036, -1.0, 1.0, -2.0, 1.0, 8, vowels.indexOf(vowels, c), 3.0
5, 1037, -1.0, 1.0, -2.0, 1.5, 8, vowels.indexOf(vowels, c), 4.5
5, 1038, -1.0, 1.0, -2.0, 2.0, 51, vowels.indexOf(vowels.indexOf(vowels, c), vowels.indexOf(vowels, c)), 8.0
5, 1039, -1.0, 1.0, -2.0, 2.5, 73, String.valueOf(vowels, c, c).indexOf(vowels.indexOf(vowels, c), vowels.indexOf(vowels, c)), 11.5
5, 1040, -1.0, 1.0, -2.0, 3.0, 73, String.valueOf(vowels, c, c).indexOf(vowels.indexOf(vowels, c), vowels.indexOf(vowels, c)), 16.0
5, 1041, -1.0, 1.0, -2.0, 3.5, 70, c.insert(vowels, c, c).indexOf(String.valueOf(vowels, c, c), vowels.indexOf(vowels, c)), 21.0
5, 1042, -1.0, 1.0, -2.0, 4.0, 70, c.insert(vowels, c, c).indexOf(String.valueOf(vowels, c, c), vowels.indexOf(vowels, c)), 26.0
5, 1043, -1.0, 1.0, -2.0, 4.5, 119, Character.offsetByCodePoints(vowels.indexOf(vowels, c), vowels.indexOf(vowels, c), vowels.indexOf(vowels, c), vowels.indexOf(vowels, c)), 33.0
5, 1044, -1.0, 1.0, -2.0, 5.0, 119, Character.offsetByCodePoints(vowels.indexOf(vowels, c), vowels.indexOf(vowels, c), vowels.indexOf(vowels, c), vowels.indexOf(vowels, c)), 39.0
5, 1045, -1.0, 1.0, -1.5, 0.0, 8, indexOf(), 1.0
5, 1046, -1.0, 1.0, -1.5, 0.5, 0, vowels.indexOf(c), 2.0
5, 1047, -1.0, 1.0, -1.5, 1.0, 8, vowels.indexOf(vowels, c), 3.0
5, 1048, -1.0, 1.0, -1.5, 1.5, 8, vowels.indexOf(vowels, c), 4.5
5, 1049, -1.0, 1.0, -1.5, 2.0, 73, String.valueOf(vowels, c, c).indexOf(vowels.indexOf(vowels, c), vowels.indexOf(vowels, c)), 7.5
5, 1050, -1.0, 1.0, -1.5, 2.5, 73, String.valueOf(vowels, c, c).indexOf(vowels.indexOf(vowels, c), vowels.indexOf(vowels, c)), 12.0
5, 1051, -1.0, 1.0, -1.5, 3.0, 70, c.insert(vowels, c, c).indexOf(String.valueOf(vowels, c, c), vowels.indexOf(vowels, c)), 17.0
5, 1052, -1.0, 1.0, -1.5, 3.5, 70, c.insert(vowels, c, c).indexOf(String.valueOf(vowels, c, c), vowels.indexOf(vowels, c)), 22.0
5, 1053, -1.0, 1.0, -1.5, 4.0, 119, Character.offsetByCodePoints(vowels.indexOf(vowels, c), vowels.indexOf(vowels, c), vowels.indexOf(vowels, c), vowels.indexOf(vowels, c)), 29.0
5, 1054, -1.0, 1.0, -1.5, 4.5, 148, Character.offsetByCodePoints(Character.forDigit(c, c, c), vowels.indexOf(vowels, c), vowels.indexOf(vowels, c), vowels.indexOf(vowels, c), vowels.indexOf(vowels, c)), 41.5
5, 1055, -1.0, 1.0, -1.5, 5.0, 148, Character.offsetByCodePoints(Character.forDigit(c, c, c), vowels.indexOf(vowels, c), vowels.indexOf(vowels, c), vowels.indexOf(vowels, c), vowels.indexOf(vowels, c)), 49.0
5, 1056, -1.0, 1.0, -1.0, 0.0, 8, indexOf(), 1.0
5, 1057, -1.0, 1.0, -1.0, 0.5, 0, vowels.indexOf(c), 2.0
5, 1058, -1.0, 1.0, -1.0, 1.0, 8, vowels.indexOf(vowels, c), 3.0
5, 1059, -1.0, 1.0, -1.0, 1.5, 8, vowels.indexOf(vowels, c), 4.5
5, 1060, -1.0, 1.0, -1.0, 2.0, 73, String.valueOf(vowels, c, c).indexOf(vowels.indexOf(vowels, c), vowels.indexOf(vowels, c)), 8.0
5, 1061, -1.0, 1.0, -1.0, 2.5, 70, c.insert(vowels, c, c).indexOf(String.valueOf(vowels, c, c), vowels.indexOf(vowels, c)), 13.0
5, 1062, -1.0, 1.0, -1.0, 3.0, 119, Character.offsetByCodePoints(vowels.indexOf(vowels, c), vowels.indexOf(vowels, c), vowels.indexOf(vowels, c), vowels.indexOf(vowels, c)), 19.0
5, 1063, -1.0, 1.0, -1.0, 3.5, 148, Character.offsetByCodePoints(Character.forDigit(c, c, c), vowels.indexOf(vowels, c), vowels.indexOf(vowels, c), vowels.indexOf(vowels, c), vowels.indexOf(vowels, c)), 29.5
5, 1064, -1.0, 1.0, -1.0, 4.0, 148, Character.offsetByCodePoints(Character.forDigit(c, c, c), vowels.indexOf(vowels, c), vowels.indexOf(vowels, c), vowels.indexOf(vowels, c), vowels.indexOf(vowels, c)), 37.0
5, 1065, -1.0, 1.0, -1.0, 4.5, 196, Character.offsetByCodePoints(Character.forDigit(c, c, c), vowels.indexOf(vowels, c), Character.codePointCount(c, vowels, c, c), Character.codePointCount(c, vowels, c, c), Character.codePointCount(c, vowels, c, c)), 46.0
5, 1066, -1.0, 1.0, -1.0, 5.0, 196, Character.offsetByCodePoints(Character.forDigit(c, c, c), vowels.indexOf(vowels, c), Character.codePointCount(c, vowels, c, c), Character.codePointCount(c, vowels, c, c), Character.codePointCount(c, vowels, c, c)), 55.0
5, 1067, -1.0, 1.0, -0.5, 0.0, 8, indexOf(), 1.0
5, 1068, -1.0, 1.0, -0.5, 0.5, 0, vowels.indexOf(c), 2.0
5, 1069, -1.0, 1.0, -0.5, 1.0, 8, vowels.indexOf(vowels, c), 3.0
5, 1070, -1.0, 1.0, -0.5, 1.5, 8, vowels.indexOf(vowels, c), 4.5
5, 1071, -1.0, 1.0, -0.5, 2.0, 70, c.insert(vowels, c, c).indexOf(String.valueOf(vowels, c, c), vowels.indexOf(vowels, c)), 9.0
5, 1072, -1.0, 1.0, -0.5, 2.5, 148, Character.offsetByCodePoints(Character.forDigit(c, c, c), vowels.indexOf(vowels, c), vowels.indexOf(vowels, c), vowels.indexOf(vowels, c), vowels.indexOf(vowels, c)), 17.5
5, 1073, -1.0, 1.0, -0.5, 3.0, 196, Character.offsetByCodePoints(Character.forDigit(c, c, c), vowels.indexOf(vowels, c), Character.codePointCount(c, vowels, c, c), Character.codePointCount(c, vowels, c, c), Character.codePointCount(c, vowels, c, c)), 26.5
5, 1074, -1.0, 1.0, -0.5, 3.5, 202, Character.offsetByCodePoints(Character.forDigit(c, c, c), vowels.indexOf(vowels, c), Character.offsetByCodePoints(c, c, c, c, c), Character.offsetByCodePoints(c, c, c, c, c), Character.offsetByCodePoints(c, c, c, c, c)), 41.5
5, 1075, -1.0, 1.0, -0.5, 4.0, 225, Character.offsetByCodePoints(Character.forDigit(c, c, c), Character.offsetByCodePoints(c, c, c, c, c), Character.offsetByCodePoints(c, c, c, c, c), Character.offsetByCodePoints(c, c, c, c, c), Character.offsetByCodePoints(c, c, c, c, c)), 53.0
5, 1076, -1.0, 1.0, -0.5, 4.5, 225, Character.offsetByCodePoints(Character.forDigit(c, c, c), Character.offsetByCodePoints(c, c, c, c, c), Character.offsetByCodePoints(c, c, c, c, c), Character.offsetByCodePoints(c, c, c, c, c), Character.offsetByCodePoints(c, c, c, c, c)), 64.5
5, 1077, -1.0, 1.0, -0.5, 5.0, 225, Character.offsetByCodePoints(Character.forDigit(c, c, c), Character.offsetByCodePoints(c, c, c, c, c), Character.offsetByCodePoints(c, c, c, c, c), Character.offsetByCodePoints(c, c, c, c, c), Character.offsetByCodePoints(c, c, c, c, c)), 76.0
5, 1078, -1.0, 1.0, 0.0, 0.0, 37, vowels.indexOf(Character.MIN_SUPPLEMENTARY_CODE_POINT), 1.0
5, 1079, -1.0, 1.0, 0.0, 0.5, 5, vowels.lastIndexOf(c), 2.0
5, 1080, -1.0, 1.0, 0.0, 1.0, 8, vowels.indexOf(vowels, c), 3.0
5, 1081, -1.0, 1.0, 0.0, 1.5, 47, Character.offsetByCodePoints(vowels.indexOf(vowels, c), c, c, c), 5.0
5, 1082, -1.0, 1.0, 0.0, 2.0, 202, Character.offsetByCodePoints(Character.forDigit(c, c, c), vowels.indexOf(vowels, c), Character.offsetByCodePoints(c, c, c, c, c), Character.offsetByCodePoints(c, c, c, c, c), Character.offsetByCodePoints(c, c, c, c, c)), 19.0
5, 1083, -1.0, 1.0, 0.0, 2.5, 202, Character.offsetByCodePoints(Character.forDigit(c, c, c), vowels.indexOf(vowels, c), Character.offsetByCodePoints(c, c, c, c, c), Character.offsetByCodePoints(c, c, c, c, c), Character.offsetByCodePoints(c, c, c, c, c)), 29.5
5, 1084, -1.0, 1.0, 0.0, 3.0, 225, Character.offsetByCodePoints(Character.forDigit(c, c, c), Character.offsetByCodePoints(c, c, c, c, c), Character.offsetByCodePoints(c, c, c, c, c), Character.offsetByCodePoints(c, c, c, c, c), Character.offsetByCodePoints(c, c, c, c, c)), 41.0
5, 1085, -1.0, 1.0, 0.0, 3.5, 225, Character.offsetByCodePoints(Character.forDigit(c, c, c), Character.offsetByCodePoints(c, c, c, c, c), Character.offsetByCodePoints(c, c, c, c, c), Character.offsetByCodePoints(c, c, c, c, c), Character.offsetByCodePoints(c, c, c, c, c)), 52.5
5, 1086, -1.0, 1.0, 0.0, 4.0, 225, Character.offsetByCodePoints(Character.forDigit(c, c, c), Character.offsetByCodePoints(c, c, c, c, c), Character.offsetByCodePoints(c, c, c, c, c), Character.offsetByCodePoints(c, c, c, c, c), Character.offsetByCodePoints(c, c, c, c, c)), 64.0
5, 1087, -1.0, 1.0, 0.0, 4.5, 225, Character.offsetByCodePoints(Character.forDigit(c, c, c), Character.offsetByCodePoints(c, c, c, c, c), Character.offsetByCodePoints(c, c, c, c, c), Character.offsetByCodePoints(c, c, c, c, c), Character.offsetByCodePoints(c, c, c, c, c)), 75.5
5, 1088, -1.0, 1.0, 0.0, 5.0, 225, Character.offsetByCodePoints(Character.forDigit(c, c, c), Character.offsetByCodePoints(c, c, c, c, c), Character.offsetByCodePoints(c, c, c, c, c), Character.offsetByCodePoints(c, c, c, c, c), Character.offsetByCodePoints(c, c, c, c, c)), 87.0
5, 1089, -0.5, 1.0, -5.0, 0.0, 0, vowels.indexOf(c), 2.5
5, 1090, -0.5, 1.0, -5.0, 0.5, 8, vowels.indexOf(vowels, c), 3.5
5, 1091, -0.5, 1.0, -5.0, 1.0, 51, vowels.indexOf(vowels.indexOf(vowels, c), vowels.indexOf(vowels, c)), 6.0
5, 1092, -0.5, 1.0, -5.0, 1.5, 51, vowels.indexOf(vowels.indexOf(vowels, c), vowels.indexOf(vowels, c)), 9.5
5, 1093, -0.5, 1.0, -5.0, 2.0, 51, vowels.indexOf(vowels.indexOf(vowels, c), vowels.indexOf(vowels, c)), 13.0
5, 1094, -0.5, 1.0, -5.0, 2.5, 51, vowels.indexOf(vowels.indexOf(vowels, c), vowels.indexOf(vowels, c)), 16.5
5, 1095, -0.5, 1.0, -5.0, 3.0, 51, vowels.indexOf(vowels.indexOf(vowels, c), vowels.indexOf(vowels, c)), 20.0
5, 1096, -0.5, 1.0, -5.0, 3.5, 51, vowels.indexOf(vowels.indexOf(vowels, c), vowels.indexOf(vowels, c)), 23.5
5, 1097, -0.5, 1.0, -5.0, 4.0, 51, vowels.indexOf(vowels.indexOf(vowels, c), vowels.indexOf(vowels, c)), 27.0
5, 1098, -0.5, 1.0, -5.0, 4.5, 73, String.valueOf(vowels, c, c).indexOf(vowels.indexOf(vowels, c), vowels.indexOf(vowels, c)), 33.0
5, 1099, -0.5, 1.0, -5.0, 5.0, 73, String.valueOf(vowels, c, c).indexOf(vowels.indexOf(vowels, c), vowels.indexOf(vowels, c)), 37.5
5, 1100, -0.5, 1.0, -4.5, 0.0, 0, vowels.indexOf(c), 2.5
5, 1101, -0.5, 1.0, -4.5, 0.5, 8, vowels.indexOf(vowels, c), 3.5
5, 1102, -0.5, 1.0, -4.5, 1.0, 51, vowels.indexOf(vowels.indexOf(vowels, c), vowels.indexOf(vowels, c)), 6.0
5, 1103, -0.5, 1.0, -4.5, 1.5, 51, vowels.indexOf(vowels.indexOf(vowels, c), vowels.indexOf(vowels, c)), 9.5
5, 1104, -0.5, 1.0, -4.5, 2.0, 51, vowels.indexOf(vowels.indexOf(vowels, c), vowels.indexOf(vowels, c)), 13.0
5, 1105, -0.5, 1.0, -4.5, 2.5, 51, vowels.indexOf(vowels.indexOf(vowels, c), vowels.indexOf(vowels, c)), 16.5
5, 1106, -0.5, 1.0, -4.5, 3.0, 51, vowels.indexOf(vowels.indexOf(vowels, c), vowels.indexOf(vowels, c)), 20.0
5, 1107, -0.5, 1.0, -4.5, 3.5, 51, vowels.indexOf(vowels.indexOf(vowels, c), vowels.indexOf(vowels, c)), 23.5
5, 1108, -0.5, 1.0, -4.5, 4.0, 73, String.valueOf(vowels, c, c).indexOf(vowels.indexOf(vowels, c), vowels.indexOf(vowels, c)), 29.0
5, 1109, -0.5, 1.0, -4.5, 4.5, 73, String.valueOf(vowels, c, c).indexOf(vowels.indexOf(vowels, c), vowels.indexOf(vowels, c)), 33.5
5, 1110, -0.5, 1.0, -4.5, 5.0, 73, String.valueOf(vowels, c, c).indexOf(vowels.indexOf(vowels, c), vowels.indexOf(vowels, c)), 38.0
